73;137;175
69;127;165
74;139;178
77;141;180
69;131;169
72;135;174
74;137;176
78;142;182
78;142;182
81;150;191
79;144;184
70;133;171
77;140;180
78;142;182
75;139;178
81;150;195
79;144;186
67;125;162
79;145;185
68;127;165
80;147;187
81;149;190
75;139;179
75;139;178
68;132;169
80;147;187
81;148;185
77;140;180
77;140;180
74;139;178
70;133;171
73;137;176
72;136;174
75;139;178
73;137;176
70;133;171
79;144;184
76;140;179
70;133;171
71;134;173
68;127;165
75;139;178
72;136;174
72;136;174
75;139;179
79;145;186
81;147;188
76;140;179
76;140;179
77;141;180
68;126;165
74;138;177
75;140;179
74;138;177
68;129;166
81;149;190
68;127;165
76;140;179
79;145;185
79;144;184
72;135;174
70;133;171
77;140;180
77;141;181
69;131;169
79;145;186
73;137;176
76;140;179
69;131;168
78;142;182
71;133;172
72;136;174
72;134;173
75;140;179
78;142;182
75;140;179
78;143;183
72;135;173
70;132;171
80;147;187
75;139;178
70;132;171
70;133;171
81;150;191
77;141;181
79;145;184
72;136;174
76;140;179
79;144;184
79;145;186
72;136;174
71;133;171
80;146;186
73;136;175
78;144;183
71;133;172
74;138;176
79;144;184
78;143;184
77;141;180
78;142;182
78;144;183
70;133;171
80;147;187
72;136;174
75;140;179
69;131;169
74;137;176
77;141;181
68;127;165
77;141;181
79;145;185
77;142;181
79;144;184
70;133;171
72;135;173
73;137;176
68;126;165
78;142;182
69;131;169
79;145;185
81;149;187
80;146;187
75;139;179
70;133;171
68;127;165
67;125;163
72;134;173
70;133;171
72;136;174
70;133;171
79;145;185
73;136;175
77;141;180
69;131;169
67;125;163
80;146;187
74;139;178
74;138;176
75;140;179
78;143;183
75;140;179
79;145;187
75;139;178
75;140;179
79;144;184
77;140;179
81;148;187
71;133;171
75;140;179
81;150;191
78;142;182
69;131;169
71;134;173
72;134;173
78;142;182
78;142;182
70;132;171
71;133;171
76;140;179
80;147;188
75;139;179
81;147;188
70;132;171
80;147;187
68;129;166
78;142;182
81;148;189
81;148;189
80;147;187
75;139;179
74;137;176
74;137;177
79;145;184
80;147;187
81;147;188
71;133;171
73;136;175
75;140;179
72;136;174
70;132;171
75;139;178
77;142;181
80;147;187
74;138;176
78;142;182
68;130;168
71;133;172
80;147;187
78;144;184
73;137;175
81;148;189
69;132;169
67;129;166
70;133;171
75;139;179
70;132;171
67;125;162
78;144;183
74;137;176
71;133;171
70;133;171
74;137;176
78;142;182
73;137;176
75;139;179
77;140;180
77;141;180
78;142;182
78;144;183
71;134;173
79;144;184
78;142;182
69;131;169
71;134;173
70;132;170
68;127;165
70;132;171
67;124;162
72;135;173
73;136;175
70;132;171
71;133;171
69;131;169
73;136;175
75;140;179
69;131;169
71;134;173
79;144;184
69;130;168
79;144;184
70;132;171
71;134;173
75;139;178
79;145;186
71;134;172
70;133;171
82;151;194
76;140;179
71;133;172
69;131;169
79;144;184
79;144;184
75;140;179
73;137;176
78;144;183
77;141;180
79;145;184
75;139;178
74;138;176
74;139;178
79;144;184
69;131;169
74;137;176
78;144;183
71;133;172
67;124;162
74;137;176
78;142;182
74;139;178
78;142;182
71;133;171
75;140;179
68;129;167
78;144;183
70;133;171
77;140;180
80;147;187
80;147;187
72;136;174
75;140;179
72;134;173
75;139;178
79;144;184
73;137;175
69;131;169
70;133;171
71;134;173
78;142;182
76;140;179
80;147;187
71;134;173
74;137;176
71;133;171
67;125;162
70;133;171
75;140;179
72;136;174
78;142;182
74;137;176
79;146;186
74;138;177
77;140;180
75;139;178
72;136;174
77;141;181
73;136;175
70;133;171
75;139;179
72;136;174
71;133;172
78;144;183
71;134;172
69;132;169
75;139;178
69;131;169
75;139;178
74;138;177
69;131;169
75;139;179
75;139;178
74;138;176
79;144;184
79;144;184
70;133;171
74;137;176
69;130;168
75;139;178
69;131;169
77;141;180
70;132;171
80;146;186
75;139;179
72;136;174
73;137;176
74;138;176
69;131;171
72;134;173
69;130;168
69;131;168
77;140;180
78;142;182
80;147;187
69;131;170
67;131;169
70;133;171
69;132;169
71;133;172
72;136;174
77;140;180
75;139;179
70;133;171
70;133;171
76;140;179
69;131;169
81;150;190
70;133;171
70;133;171
78;142;182
67;125;162
75;139;179
67;127;164
72;136;174
73;137;176
81;148;188
78;142;182
69;131;169
75;139;179
71;133;171
69;130;168
80;147;187
72;136;174
79;145;185
75;139;178
67;125;162
81;147;188
73;137;175
76;140;179
68;126;165
79;144;184
77;140;180
87;167;200
72;134;173
77;141;181
70;133;171
72;135;173
67;127;164
80;146;186
73;137;175
77;141;181
75;139;178
79;144;184
79;145;186
75;139;178
75;139;179
70;133;171
70;132;171
72;134;173
75;139;178
71;134;173
68;130;168
71;134;173
81;150;190
69;131;169
74;138;176
70;133;171
72;134;173
74;138;176
68;126;165
75;139;178
69;131;169
70;133;171
75;139;178
81;148;189
73;137;175
74;138;177
78;142;182
77;141;181
78;142;182
72;136;174
78;142;182
68;131;168
77;140;179
70;133;171
70;133;171
69;131;169
79;144;184
69;131;169
72;136;174
68;129;167
71;133;172
76;140;179
78;142;182
69;131;169
68;128;165
78;142;182
72;135;173
78;142;182
74;138;176
72;135;173
70;132;171
71;134;173
69;132;169
69;131;169
75;140;179
78;144;183
70;133;171
71;133;172
78;142;182
71;134;173
